Ustensiles de couture pour dragon|Tanneur|72||Divers|Constituants d'ustensiles de couture pour dragon:1|Cristal de terre:4,Cristal de vent:2|1|1220|60|3040|0 max.|Synthèse rapide impossible,Habileté recommandée : 1388,Synthèse collectionnable uniquement|1
Outils d'artisanat pour dragon|Tanneur|73||Divers|Constituants d'outils d'artisanat pour dragon:1|Cristal de terre:4,Cristal de vent:2|1|1290|60|3120|0 max.|Synthèse rapide impossible,Habileté recommandée : 1457,Synthèse collectionnable uniquement|1
Sandwichs pour dragon|Tanneur|74||Divers|Assaisonnements de sandwichs pour dragon:1|Cristal de terre:4,Cristal de vent:2|1|1360|60|3200|0 max.|Synthèse rapide impossible,Habileté recommandée : 1498,Synthèse collectionnable uniquement|1
Lot d'imprimerie|Tanneur|75||Divers|Éléments d'imprimerie:1|Cristal de terre:4,Cristal de vent:2|1|1430|60|3280|0 max.|Synthèse rapide impossible,Habileté recommandée : 1539,Synthèse collectionnable uniquement|1
Articles du quotidien|Tanneur|71||Divers|Matériaux pour articles du quotidien:1|Cristal de terre:4,Cristal de vent:2|1|1195|60|3010|0 max.|Synthèse rapide impossible,Habileté recommandée : 1320,Synthèse collectionnable uniquement|1
Matériel médical|Tanneur|72||Divers|Matériaux pour matériel médical:1|Cristal de terre:4,Cristal de vent:2|1|1220|60|3040|0 max.|Synthèse rapide impossible,Habileté recommandée : 1388,Synthèse collectionnable uniquement|1
Matériel de rééducation|Tanneur|73||Divers|Matériaux pour matériel de rééducation:1|Cristal de terre:4,Cristal de vent:2|1|1290|60|3120|0 max.|Synthèse rapide impossible,Habileté recommandée : 1457,Synthèse collectionnable uniquement|1
Articles de goûter dînatoire|Tanneur|75||Divers|Matériaux pour articles de goûter dinatoire:1|Cristal de terre:4,Cristal de vent:2|1|1430|60|3280|0 max.|Synthèse rapide impossible,Habileté recommandée : 1539,Synthèse collectionnable uniquement|1
Matériel créatif|Tanneur|77||Divers|Matériaux pour matériel créatif:1|Cristal de terre:4,Cristal de vent:2|1|1570|60|3440|0 max.|Synthèse rapide impossible,Habileté recommandée : 1621,Synthèse collectionnable uniquement|1
Composant de coque|Tanneur|1||Autre|Matériaux pour composant de coque:1|Éclat de terre:2,Éclat de vent:2|1|19|60|100|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,Haute qualité impossible,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant de ballon|Tanneur|1||Autre|Matériaux pour composant de ballon:1|Éclat de terre:1,Éclat de vent:1|1|19|60|100|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,Haute qualité impossible,État requis : Installation : production,Équipement requis : Gants d'Ehcatl|1
Composant de finition de ballon|Tanneur|1||Autre|Matériaux pour composant de finition de ballon:1|Éclat de terre:1,Éclat de vent:1|1|28|60|75|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,Haute qualité impossible,État requis : Installation : production,Équipement requis : Gants d'Ehcatl|1
Composant de partie droite de nacelle|Tanneur|1||Autre|Matériaux pour composant de partie droite de nacelle:1|Éclat de terre:1,Éclat de vent:1|1|19|60|100|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,Haute qualité impossible,État requis : Installation : finition,Équipement requis : Gants d'Ehcatl|1
Composant de partie gauche de nacelle|Tanneur|1||Autre|Matériaux pour composant de partie gauche de nacelle:1|Éclat de terre:1,Éclat de vent:1|1|9|40|100|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,Haute qualité impossible,État requis : Installation : finition,Équipement requis : Gants d'Ehcatl|1
Composant de moteur|Tanneur|3||Autre|Matériaux pour composant de moteur:1|Éclat de terre:2,Éclat de vent:2|1|30|60|90|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,État requis : Installation : finition,Équipement requis : Gants d'Ehcatl|1
Composant d'unité motrice|Tanneur|3||Autre|Matériaux pour composant d'unité motrice:1|Éclat de terre:1,Éclat de vent:1|1|20|60|120|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant d'attache|Tanneur|3||Autre|Matériaux pour composant d'attache:1|Éclat de terre:1,Éclat de vent:1|1|36|60|60|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant de pont|Tanneur|3||Autre|Matériaux pour composant de pont:1|Éclat de terre:1,Éclat de vent:1|1|30|60|90|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant de protection de moteur|Tanneur|3||Autre|Matériaux pour composant de protection de moteur:1|Éclat de terre:1,Éclat de vent:1|1|10|40|120|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Nécessaire de fabrication|Tanneur|3||Autre|Matériaux pour nécessaire de fabrication:1|Éclat de terre:1,Éclat de vent:1|1|30|60|90|0 max.|Synthèse rapide impossible,Habileté recommandée : 22,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant de jonction de moteur|Tanneur|6||Autre|Matériaux pour composant de jonction de moteur:1|Éclat de terre:2,Éclat de vent:2|1|36|60|170|0 max.|Synthèse rapide impossible,Habileté recommandée : 50,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant extérieur de cockpit|Tanneur|6||Autre|Matériaux pour composant extérieur de cockpit:1|Éclat de terre:1,Éclat de vent:1|1|36|60|170|0 max.|Synthèse rapide impossible,Habileté recommandée : 50,État requis : Installation : production II,Équipement requis : Gants d'Ehcatl|1
Composant intérieur de cockpit|Tanneur|6||Autre|Matériaux pour composant intérieur de cockpit:1|Éclat de terre:1,Éclat de vent:1|1|36|60|170|0 max.|Synthèse rapide impossible,Habileté recommandée : 50,État requis : Installation : production II,Équipement requis : Gants d'Ehcatl|1
Composant de lest|Tanneur|6||Autre|Matériaux pour composant de lest:1|Éclat de terre:1,Éclat de vent:1|1|36|60|170|0 max.|Synthèse rapide impossible,Habileté recommandée : 50,État requis : Installation : production II,Équipement requis : Gants d'Ehcatl|1
Composant d'instrumentation|Tanneur|6||Autre|Matériaux pour composant d'instrumentation:1|Éclat de terre:1,Éclat de vent:1|1|36|60|170|0 max.|Synthèse rapide impossible,Habileté recommandée : 50,État requis : Installation : production II,Équipement requis : Gants d'Ehcatl|1
Composant de nez profilé|Tanneur|6||Autre|Matériaux pour composant de nez profilé:1|Éclat de terre:1,Éclat de vent:1|1|36|60|170|0 max.|Synthèse rapide impossible,Habileté recommandée : 50,État requis : Installation : production II,Équipement requis : Gants d'Ehcatl|1
Composant d'aile droite|Tanneur|10||Autre|Matériaux pour composant d'aile droite:1|Éclat de terre:1,Éclat de vent:1|1|22|40|250|0 max.|Synthèse rapide impossible,Habileté recommandée : 59,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant d'aile gauche|Tanneur|10||Autre|Matériaux pour composant d'aile gauche:1|Éclat de terre:1,Éclat de vent:1|1|22|40|250|0 max.|Synthèse rapide impossible,Habileté recommandée : 59,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant d'articulation d'aile droite|Tanneur|10||Autre|Matériaux pour composant d'articulation d'aile droite:1|Éclat de terre:1,Éclat de vent:1|1|67|60|187|0 max.|Synthèse rapide impossible,Habileté recommandée : 59,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant d'articulation d'aile gauche|Tanneur|10||Autre|Matériaux pour composant d'articulation d'aile gauche:1|Éclat de terre:1,Éclat de vent:1|1|67|60|187|0 max.|Synthèse rapide impossible,Habileté recommandée : 59,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant de transmission|Tanneur|10||Autre|Matériaux pour composant de transmission:1|Éclat de terre:1,Éclat de vent:1|1|45|60|250|0 max.|Synthèse rapide impossible,Habileté recommandée : 59,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant de ventilation|Tanneur|10||Autre|Matériaux pour composant de ventilation:1|Éclat de terre:1,Éclat de vent:1|1|45|60|250|0 max.|Synthèse rapide impossible,Habileté recommandée : 59,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant de gouvernail|Tanneur|15||Autre|Matériaux pour composant de gouvernail:1|Éclat de terre:2,Éclat de vent:2|1|55|70|360|0 max.|Synthèse rapide impossible,Habileté recommandée : 67,État requis : Installation : production,Équipement requis : Gants d'Ehcatl|1
Composant de tuyau acoustique|Tanneur|15||Autre|Matériaux pour composant de tuyau acoustique:1|Éclat de terre:1,Éclat de vent:1|1|82|70|270|0 max.|Synthèse rapide impossible,Habileté recommandée : 67,État requis : Installation : spécialité,Équipement requis : Gants d'Ehcatl|1
Composant d'éclairage|Tanneur|15||Autre|Matériaux pour composant d'éclairage:1|Éclat de terre:1,Éclat de vent:1|1|27|40|360|0 max.|Synthèse rapide impossible,Habileté recommandée : 67,État requis : Installation : spécialité,Équipement requis : Gants d'Ehcatl|1
Composant d'échappement|Tanneur|15||Autre|Matériaux pour composant d'échappement:1|Éclat de terre:1,Éclat de vent:1|1|55|70|360|0 max.|Synthèse rapide impossible,Habileté recommandée : 67,État requis : Installation : spécialité,Équipement requis : Gants d'Ehcatl|1
Composant de système d'évacuation|Tanneur|15||Autre|Matériaux pour composant de système d'évacuation:1|Éclat de terre:1,Éclat de vent:1|1|176|70|180|0 max.|Synthèse rapide impossible,Habileté recommandée : 67,État requis : Installation : spécialité,Équipement requis : Gants d'Ehcatl|1
Composant de réservoir|Tanneur|15||Autre|Matériaux pour composant de réservoir:1|Éclat de terre:1,Éclat de vent:1|1|176|70|180|0 max.|Synthèse rapide impossible,Habileté recommandée : 67,État requis : Installation : spécialité,Équipement requis : Gants d'Ehcatl|1
Composant de module de pilotage|Tanneur|15||Autre|Matériaux pour composant de module de pilotage:1|Éclat de terre:1,Éclat de vent:1|1|82|70|270|0 max.|Synthèse rapide impossible,Habileté recommandée : 67,État requis : Installation : spécialité,Équipement requis : Gants d'Ehcatl|1
Composant de système d'éjection|Tanneur|16||Autre|Matériaux pour composant de système d'éjection:1|Éclat de terre:1,Éclat de vent:1|1|63|70|390|0 max.|Synthèse rapide impossible,Habileté recommandée : 78,État requis : Installation : spécialité II,Équipement requis : Gants d'Ehcatl|1
Composant de réservoir de secours|Tanneur|16||Autre|Matériaux pour composant de réservoir de secours:1|Éclat de terre:1,Éclat de vent:1|1|201|70|195|0 max.|Synthèse rapide impossible,Habileté recommandée : 78,État requis : Installation : spécialité II,Équipement requis : Gants d'Ehcatl|1
Composant d'allégement|Tanneur|16||Autre|Matériaux pour composant d'allégement:1|Éclat de terre:1,Éclat de vent:1|1|31|40|390|0 max.|Synthèse rapide impossible,Habileté recommandée : 78,État requis : Installation : spécialité II,Équipement requis : Gants d'Ehcatl|1
Composant de système antivibration|Tanneur|16||Autre|Matériaux pour composant de système antivibration:1|Éclat de terre:1,Éclat de vent:1|1|63|70|390|0 max.|Synthèse rapide impossible,Habileté recommandée : 78,État requis : Installation : minutie II,Équipement requis : Gants d'Ehcatl|1
Composant d'hyperconducteur|Tanneur|16||Autre|Matériaux pour composant d'hyperconducteur:1|Éclat de terre:1,Éclat de vent:1|1|201|70|195|0 max.|Synthèse rapide impossible,Habileté recommandée : 78,État requis : Installation : minutie II,Équipement requis : Gants d'Ehcatl|1
Composant d'aileron|Tanneur|16||Autre|Matériaux pour composant d'aileron:1|Éclat de terre:1,Éclat de vent:1|1|63|70|390|0 max.|Synthèse rapide impossible,Habileté recommandée : 78,État requis : Installation : finition II,Équipement requis : Gants d'Ehcatl|1
Composant d'ornementation|Tanneur|16||Autre|Matériaux pour composant d'ornementation:1|Éclat de terre:1,Éclat de vent:1|1|201|70|195|0 max.|Synthèse rapide impossible,Habileté recommandée : 78,État requis : Installation : finition II,Équipement requis : Gants d'Ehcatl|1
Composant final|Tanneur|18||Autre|Matériaux pour composant final:1|Éclat de terre:2,Éclat de vent:2|1|67|70|450|0 max.|Synthèse rapide impossible,Habileté recommandée : 78,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Composant de figure de proue|Tanneur|18||Autre|Plumes d'Ehcatl pour composant de figure de proue:1|Éclat de terre:2,Éclat de vent:2|1|214|70|225|0 max.|Synthèse rapide impossible,Habileté recommandée : 78,État requis : Installation : minutie,Équipement requis : Gants d'Ehcatl|1
Fausse noix de kupo|Tanneur|50||Autre|Matériaux pour fausse noix de kupo:1|Cristal de terre:4,Cristal de vent:2|1|90|40|2000|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
Composant de clairon|Tanneur|50||Autre|Matériaux pour composant de clairon:1|Cristal de terre:4,Cristal de vent:2|1|259|80|500|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Gain d'expérience impossible|1
Composant de marteau spécial Mog|Tanneur|50||Autre|Matériaux pour composant de marteau spécial Mog:1|Cristal de terre:4,Cristal de vent:2|1|345|80|400|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Gain d'expérience impossible|1
Composant de statue|Tanneur|50||Autre|Matériaux pour composant de statue:1|Cristal de terre:4,Cristal de vent:2|1|216|80|740|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Gain d'expérience impossible|1
Composant de plaque commémorative|Tanneur|50||Autre|Matériaux pour composant de plaque commémorative:1|Cristal de terre:4,Cristal de vent:2|1|460|80|500|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Gain d'expérience impossible|1
Matériel d'entraînement|Tanneur|50||Autre|Matériaux triés:1|Cristal de terre:2,Cristal de vent:1|1|180|80|2000|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
Matériel de construction|Tanneur|50||Autre|Matériaux à restaurer:1|Cristal de terre:2,Cristal de vent:1|1|324|80|1000|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
Matériel pour les fondations|Tanneur|50||Autre|Matériaux pour les fondations:1|Cristal de terre:2,Cristal de vent:1|1|432|80|800|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
Matériel de vannerie|Tanneur|50||Autre|Matériaux de vannier:1|Cristal de terre:2,Cristal de vent:1|1|270|80|1500|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
Matériel de rénovation de façade|Tanneur|50||Autre|Matériaux de rénovation de façade:1|Cristal de terre:2,Cristal de vent:1|1|432|80|800|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
Matériel de réparation|Tanneur|50||Autre|Matériaux de réparation:1|Cristal de terre:2,Cristal de vent:1|1|324|80|1000|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
Matériel de finition|Tanneur|50||Autre|Composants de matériel de finition:1|Cristal de terre:2,Cristal de vent:1|1|259|80|500|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Gain d'expérience impossible|1
Récipient éthéroscellé|Tanneur|50||Autre|Matériaux pour récipient éthéroscellé:1|Cristal de terre:2,Cristal de vent:1|1|576|80|1000|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
Pierre de référence|Tanneur|50||Autre|Matériaux pour pierre de référence:1|Cristal de terre:2,Cristal de vent:1|1|216|80|740|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Gain d'expérience impossible|1
Noix de kupo fumigène|Tanneur|50||Autre|Matériaux pour noix de kupo fumigène:1|Cristal de terre:2,Cristal de vent:1|1|345|80|400|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Gain d'expérience impossible|1
Cadeau pour dragons|Tanneur|50||Autre|Matériaux pour cadeau:1|Cristal de terre:2,Cristal de vent:1|1|345|80|400|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Gain d'expérience impossible|1
Composant de machine à inciser|Tanneur|50||Autre|Matériaux pour composant de machine à inciser:1|Cristal de terre:2,Cristal de vent:1|1|270|80|1500|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
Composant de fontaine|Tanneur|50||Autre|Matériaux pour composant de fontaine:1|Cristal de terre:2,Cristal de vent:1|1|259|80|500|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Gain d'expérience impossible|1
Matériaux gastronomiques|Tanneur|50||Autre|Ustensiles et ingrédients de cuisine:1|Cristal de terre:2,Cristal de vent:1|1|324|80|1000|0 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible,Gain d'expérience impossible|1
